timestamp,round,epochs_done,train_mae_fs,val_mae_fs,train_mae_ys,val_mae_ys,worst_val_node,best_train_node,worst_rel_pct,best_rel_pct,curate_count_after,phase,mask_op,batch_k,effective_k,worst_nodes,best_nodes,elapsed_sec
2026-04-08 16:02:12,1547,60,0.03900042,0.03114206,0.02921702,0.02876404,460,199,13.51071644,0.21915630,60,exchange,exchange,1,1,460,199,17.7670
2026-04-08 16:02:29,1548,60,0.04258158,0.03100972,0.03046141,0.03045931,241,256,14.94748878,0.17440660,60,exchange,exchange,1,1,241,256,17.7191
2026-04-08 16:02:47,1549,60,0.04020697,0.03180855,0.03028492,0.02866848,382,311,16.92631721,0.27937031,60,exchange,exchange,1,1,382,311,17.7011
2026-04-08 16:03:05,1550,60,0.04374089,0.03144914,0.03135032,0.02996832,388,458,15.71872616,0.49286282,60,exchange,exchange,1,1,388,458,17.7946
2026-04-08 16:03:22,1551,60,0.03942888,0.02992813,0.03565001,0.03479328,522,126,16.99161530,0.32332119,60,exchange,exchange,1,1,522,126,17.7303
2026-04-08 16:03:40,1552,60,0.03782376,0.03329306,0.02902821,0.03403297,56,143,24.66293335,0.13759123,60,exchange,exchange,1,1,56,143,17.7210
2026-04-08 16:03:58,1553,60,0.04169239,0.03123943,0.03181952,0.03007240,549,225,17.18646049,0.07234780,60,exchange,exchange,1,1,549,225,17.7795
2026-04-08 16:04:16,1554,60,0.03776913,0.03090952,0.03044947,0.03235929,561,542,14.95155334,0.12993431,60,exchange,exchange,1,1,561,542,17.7063
2026-04-08 16:04:33,1555,60,0.04462875,0.03451978,0.03613266,0.03484550,280,600,16.15612030,0.21184452,60,exchange,exchange,1,1,280,600,17.7256
2026-04-08 16:04:51,1556,60,0.04289387,0.03395483,0.03281682,0.02899719,260,580,19.15734482,0.32328913,60,exchange,exchange,1,1,260,580,17.6940
2026-04-08 16:05:09,1557,60,0.04017501,0.03014758,0.02910427,0.02977731,199,154,15.18566895,0.45229638,60,exchange,exchange,1,1,199,154,17.7353
2026-04-08 16:05:27,1558,60,0.03868670,0.03140440,0.03163272,0.03207461,154,348,19.47172546,0.12093687,60,exchange,exchange,1,1,154,348,17.7630
2026-04-08 16:05:44,1559,60,0.03666441,0.02849399,0.03061574,0.03063389,544,227,16.21946144,0.45519578,60,exchange,exchange,1,1,544,227,17.7479
2026-04-08 16:06:02,1560,60,0.03982186,0.02832840,0.03443787,0.02978699,562,175,16.44137955,0.26125216,60,exchange,exchange,1,1,562,175,17.7328
2026-04-08 16:06:20,1561,60,0.03712372,0.02797897,0.03609416,0.03148999,36,201,14.86652184,0.20376588,60,exchange,exchange,1,1,36,201,17.7091
2026-04-08 16:06:37,1562,60,0.04146604,0.03171683,0.03360434,0.03094864,505,599,13.68760777,0.22856198,60,exchange,exchange,1,1,505,599,17.7052
2026-04-08 16:06:55,1563,60,0.04291394,0.03064542,0.03248028,0.02884908,191,575,12.69851398,0.04802569,60,exchange,exchange,1,1,191,575,17.7423
2026-04-08 16:07:13,1564,60,0.03813919,0.03288878,0.03262945,0.03178957,599,395,24.12768555,0.43656841,60,exchange,exchange,1,1,599,395,17.7475
2026-04-08 16:07:31,1565,60,0.04313903,0.03320918,0.03167060,0.02955961,317,549,14.70623779,0.30666018,60,exchange,exchange,1,1,317,549,17.7072
2026-04-08 16:07:48,1566,60,0.04486043,0.03222193,0.03216371,0.03072991,143,135,19.26022339,0.08230894,60,exchange,exchange,1,1,143,135,17.6917
2026-04-08 16:08:06,1567,60,0.03845144,0.03253269,0.03216695,0.03191135,307,253,27.19159889,0.17282209,60,exchange,exchange,1,1,307,253,17.6921
2026-04-08 16:08:24,1568,60,0.04642957,0.03505518,0.03316335,0.02943218,135,30,16.33306122,0.27423269,60,exchange,exchange,1,1,135,30,17.7238
2026-04-08 16:08:42,1569,60,0.04352311,0.03482959,0.03419479,0.02925705,348,165,23.86421967,0.19414727,60,exchange,exchange,1,1,348,165,17.7494
2026-04-08 16:08:59,1570,60,0.03662546,0.03330447,0.03093915,0.02971865,225,177,14.31551647,0.40900108,60,exchange,exchange,1,1,225,177,17.7677
2026-04-08 16:09:17,1571,60,0.03955767,0.03016331,0.03105941,0.03176560,177,435,16.43176651,0.10528173,60,exchange,exchange,1,1,177,435,17.6885
2026-04-08 16:09:35,1572,60,0.03961800,0.03095592,0.03159154,0.02879514,457,331,15.83824730,0.52166414,60,exchange,exchange,1,1,457,331,17.6938
2026-04-08 16:09:52,1573,60,0.03595358,0.03284513,0.03055412,0.02876404,175,305,18.69826508,0.17750297,60,exchange,exchange,1,1,175,305,17.7610
2026-04-08 16:10:10,1574,60,0.03773364,0.03576540,0.03019622,0.03119143,203,264,18.80038452,0.24586707,60,exchange,exchange,1,1,203,264,17.7172
2026-04-08 16:10:28,1575,60,0.03887555,0.03293868,0.03036355,0.03157427,435,527,19.48307419,0.29204243,60,exchange,exchange,1,1,435,527,17.7103
2026-04-08 16:10:46,1576,60,0.04128131,0.03296949,0.03402613,0.02969523,327,599,13.74971962,0.25288627,60,exchange,exchange,1,1,327,599,17.7299
2026-04-08 16:11:03,1577,60,0.04052626,0.03271445,0.02864135,0.03431441,599,561,22.94485283,0.32494727,60,exchange,exchange,1,1,599,561,17.6955
2026-04-08 16:11:21,1578,60,0.04298975,0.03942200,0.03126338,0.03052411,268,260,16.27374268,0.55908483,60,exchange,exchange,1,1,268,260,17.7713
2026-04-08 16:11:39,1579,60,0.04970210,0.03458011,0.03626410,0.02966221,501,24,17.49296951,0.19720554,60,exchange,exchange,1,1,501,24,17.7181
2026-04-08 16:11:57,1580,60,0.03968779,0.03028993,0.03247931,0.03184776,395,78,16.70975304,0.43631619,60,exchange,exchange,1,1,395,78,17.7119
2026-04-08 16:12:14,1581,60,0.04077380,0.03412753,0.03173856,0.03089485,548,544,20.08275986,0.30970126,60,exchange,exchange,1,1,548,544,17.6962
2026-04-08 16:12:32,1582,60,0.03813986,0.03073164,0.03093332,0.02955485,337,383,16.76007652,0.26348451,60,exchange,exchange,1,1,337,383,17.7392
2026-04-08 16:12:50,1583,60,0.04083260,0.03291557,0.03424551,0.03354446,260,56,23.00685883,0.18361846,60,exchange,exchange,1,1,260,56,17.7354
2026-04-08 16:13:07,1584,60,0.03762220,0.02902119,0.03084692,0.02850524,363,293,13.52944660,0.15294074,60,exchange,exchange,1,1,363,293,17.7520
2026-04-08 16:13:25,1585,60,0.04257943,0.03199800,0.03475616,0.03073631,560,416,16.27603531,0.49536219,60,exchange,exchange,1,1,560,416,17.8258
2026-04-08 16:13:43,1586,60,0.04320803,0.03463568,0.03235893,0.03337216,561,332,17.80319786,0.19827026,60,exchange,exchange,1,1,561,332,17.7629
2026-04-08 16:14:01,1587,60,0.04168619,0.02918582,0.03030818,0.03079432,118,338,14.23973560,0.17664972,60,exchange,exchange,1,1,118,338,17.7119
2026-04-08 16:14:18,1588,60,0.03713895,0.02960712,0.03098190,0.03050089,311,53,14.55652428,0.35033610,60,exchange,exchange,1,1,311,53,17.7143
2026-04-08 16:14:36,1589,60,0.03950040,0.02861319,0.03168033,0.03304220,54,215,13.14048862,0.28365672,60,exchange,exchange,1,1,54,215,17.8010
2026-04-08 16:14:54,1590,60,0.04110906,0.03761441,0.02837492,0.03411220,215,550,27.27823830,0.22227982,60,exchange,exchange,1,1,215,550,17.7514
2026-04-08 16:15:12,1591,60,0.04001322,0.03638980,0.02940523,0.03255290,550,571,25.89235687,0.29295689,60,exchange,exchange,1,1,550,571,17.7027
2026-04-08 16:15:29,1592,60,0.03863317,0.03415972,0.03494672,0.02908805,332,498,13.89904118,0.32928222,60,exchange,exchange,1,1,332,498,17.7280
2026-04-08 16:15:47,1593,60,0.03744949,0.03349366,0.03394233,0.03186122,253,275,21.76050186,0.21317714,60,exchange,exchange,1,1,253,275,17.6969
2026-04-08 16:16:05,1594,60,0.03707927,0.03545063,0.03059325,0.03016093,247,401,13.65607166,0.13246524,60,exchange,exchange,1,1,247,401,17.7185
2026-04-08 16:16:23,1595,60,0.04148266,0.03185048,0.03410379,0.03124243,520,479,14.45702267,0.11608890,60,exchange,exchange,1,1,520,479,17.7467
2026-04-08 16:16:40,1596,60,0.03816066,0.03352863,0.03002313,0.02820479,352,298,13.21422386,0.08273825,60,exchange,exchange,1,1,352,298,17.7056
2026-04-08 16:16:58,1597,60,0.03815173,0.03182519,0.02981229,0.03284282,201,307,17.07053947,0.26353520,60,exchange,exchange,1,1,201,307,17.7155
2026-04-08 16:17:16,1598,60,0.04030196,0.02812191,0.03245337,0.03374165,288,482,15.59059906,0.03220861,60,exchange,exchange,1,1,288,482,17.7002
2026-04-08 16:17:33,1599,60,0.04047017,0.03021469,0.03032749,0.03099154,298,501,14.96636868,0.33449581,60,exchange,exchange,1,1,298,501,17.7271
2026-04-08 16:17:51,1600,60,0.04225060,0.03133914,0.02913121,0.03245948,275,35,14.34881592,0.22626203,60,exchange,exchange,1,1,275,35,17.6893
2026-04-08 16:18:09,1601,60,0.04093762,0.03545395,0.02869053,0.03314636,126,321,19.62346268,0.44258064,60,exchange,exchange,1,1,126,321,17.7935
2026-04-08 16:18:27,1602,60,0.03928469,0.02801966,0.03249052,0.03029798,527,337,12.66126728,0.39456934,60,exchange,exchange,1,1,527,337,17.7228
2026-04-08 16:18:44,1603,60,0.04537679,0.03419593,0.03100800,0.03405027,333,353,17.31907272,0.32208109,60,exchange,exchange,1,1,333,353,17.6849
2026-04-08 16:19:02,1604,60,0.04499869,0.03354478,0.03056367,0.03533815,1,557,15.85061455,0.35393518,60,exchange,exchange,1,1,1,557,17.7233
2026-04-08 16:19:20,1605,60,0.04209778,0.03088209,0.03125473,0.03390082,557,140,27.99786377,0.43969038,60,exchange,exchange,1,1,557,140,17.6996
2026-04-08 16:19:38,1606,60,0.03674779,0.02877349,0.03084203,0.03093243,600,316,13.15362549,0.16493936,60,exchange,exchange,1,1,600,316,17.7566
2026-04-08 16:19:55,1607,60,0.03873780,0.03131420,0.03498687,0.03437794,341,131,14.11936665,0.28898126,60,exchange,exchange,1,1,341,131,17.6966
2026-04-08 16:20:13,1608,60,0.04127001,0.03339165,0.03769249,0.03455482,140,285,14.73249149,0.67086047,60,exchange,exchange,1,1,140,285,17.7364
2026-04-08 16:20:31,1609,60,0.04184351,0.03335457,0.02917609,0.03253835,293,54,15.75638676,0.22949205,60,exchange,exchange,1,1,293,54,17.7910
2026-04-08 16:20:48,1610,60,0.04543918,0.03352782,0.03346560,0.03080435,531,358,17.69854355,0.65987831,60,exchange,exchange,1,1,531,358,17.7285
2026-04-08 16:21:06,1611,60,0.04010040,0.03690130,0.02741073,0.03372024,30,175,19.54535675,0.17853327,60,exchange,exchange,1,1,30,175,17.7027
2026-04-08 16:21:24,1612,60,0.03726190,0.03165496,0.03196773,0.03161138,529,536,14.58069992,0.39491987,60,exchange,exchange,1,1,529,536,17.7265
2026-04-08 16:21:42,1613,60,0.04483159,0.03466932,0.03041909,0.02909648,128,199,14.73447418,0.30189502,60,exchange,exchange,1,1,128,199,17.6962
2026-04-08 16:21:59,1614,60,0.03983213,0.03379995,0.03125075,0.02940257,383,50,16.87118149,0.38581812,60,exchange,exchange,1,1,383,50,17.7187
2026-04-08 16:22:17,1615,60,0.04224223,0.03536622,0.03436886,0.03056181,105,248,17.38219070,0.37642619,60,exchange,exchange,1,1,105,248,17.6897
2026-04-08 16:22:35,1616,60,0.03877538,0.03188168,0.02921110,0.03165885,498,363,15.52060890,0.13202894,60,exchange,exchange,1,1,498,363,17.7392
2026-04-08 16:22:53,1617,60,0.04039391,0.03381220,0.03227603,0.02883901,542,597,15.44454002,0.11369573,60,exchange,exchange,1,1,542,597,17.7724
2026-04-08 16:23:10,1618,60,0.04347659,0.03141254,0.03209465,0.02831379,321,533,14.30159569,0.21469146,60,exchange,exchange,1,1,321,533,17.7148
2026-04-08 16:23:28,1619,60,0.03720289,0.03065827,0.03086470,0.03211645,309,10,17.04683685,0.40720111,60,exchange,exchange,1,1,309,10,17.7169
2026-04-08 16:23:46,1620,60,0.03790735,0.03217641,0.03443995,0.03026800,515,44,13.28348541,0.25045943,60,exchange,exchange,1,1,515,44,17.7140
2026-04-08 16:24:03,1621,60,0.04041743,0.03340053,0.03145946,0.03117766,264,58,15.67959023,0.03297511,60,exchange,exchange,1,1,264,58,17.6833
2026-04-08 16:24:21,1622,60,0.03818787,0.03208293,0.02884707,0.02910776,158,191,12.72647572,0.24029367,60,exchange,exchange,1,1,158,191,17.7716
2026-04-08 16:24:39,1623,60,0.04535466,0.03134293,0.02975449,0.03062976,571,390,13.49486828,0.25056025,60,exchange,exchange,1,1,571,390,17.7619
2026-04-08 16:24:57,1624,60,0.04114432,0.03714583,0.03189869,0.02715835,285,236,14.36357689,0.10788088,60,exchange,exchange,1,1,285,236,17.7110
2026-04-08 16:25:14,1625,60,0.03901698,0.03240605,0.03308814,0.02967817,337,3,15.31566620,0.35084927,60,exchange,exchange,1,1,337,3,17.7116
2026-04-08 16:25:32,1626,60,0.04014374,0.03529083,0.03175637,0.02890198,4,567,23.26174164,0.17439216,60,exchange,exchange,1,1,4,567,17.6992
2026-04-08 16:25:50,1627,60,0.03762343,0.03303544,0.03432587,0.03261495,302,273,15.06857109,0.36964643,60,exchange,exchange,1,1,302,273,17.7055
2026-04-08 16:26:07,1628,60,0.03617154,0.03244650,0.03058952,0.03440701,116,332,18.68656921,0.20622371,60,exchange,exchange,1,1,116,332,17.6964
2026-04-08 16:26:25,1629,60,0.03893706,0.03433082,0.03127568,0.03098859,567,425,33.30048752,0.50703508,60,exchange,exchange,1,1,567,425,17.7030
2026-04-08 16:26:43,1630,60,0.04612400,0.03984575,0.03066461,0.03002273,358,498,19.19325638,0.23673573,60,exchange,exchange,1,1,358,498,17.6834
2026-04-08 16:27:00,1631,60,0.04058239,0.03400251,0.03304333,0.02999165,199,329,16.90253639,0.41774979,60,exchange,exchange,1,1,199,329,17.7034
2026-04-08 16:27:18,1632,60,0.04299923,0.03704974,0.03118703,0.03109103,521,220,16.06362915,0.16505580,60,exchange,exchange,1,1,521,220,17.6853
2026-04-08 16:27:36,1633,60,0.04321669,0.03477327,0.02946881,0.03146103,220,504,21.36849213,0.24329418,60,exchange,exchange,1,1,220,504,17.6905
2026-04-08 16:27:54,1634,60,0.04055874,0.03187582,0.02894798,0.03122458,332,319,14.81923485,0.04519220,60,exchange,exchange,1,1,332,319,17.7109
2026-04-08 16:28:11,1635,60,0.03963894,0.03385914,0.03194223,0.03207728,24,36,15.46281338,0.40649176,60,exchange,exchange,1,1,24,36,17.6769
2026-04-08 16:28:29,1636,60,0.04096778,0.03264340,0.03200322,0.02814830,498,435,12.68015671,0.12378830,60,exchange,exchange,1,1,498,435,17.7238
2026-04-08 16:28:47,1637,60,0.03945213,0.03164331,0.02874747,0.02922640,131,83,15.34698677,0.34784168,60,exchange,exchange,1,1,131,83,17.8026
2026-04-08 16:29:05,1638,60,0.04482913,0.03768682,0.03669568,0.03177534,479,297,15.62513161,0.32332596,60,exchange,exchange,1,1,479,297,17.7751
2026-04-08 16:29:22,1639,60,0.04040011,0.03622403,0.03061130,0.02754025,533,264,17.41587448,0.19219612,60,exchange,exchange,1,1,533,264,17.7072
2026-04-08 16:29:40,1640,60,0.04198422,0.03728132,0.03242403,0.02868186,262,367,19.87897110,0.40578979,60,exchange,exchange,1,1,262,367,17.6874
2026-04-08 16:29:58,1641,60,0.04135301,0.03497951,0.03246795,0.02739186,175,372,15.09936905,0.23371211,60,exchange,exchange,1,1,175,372,17.7149
2026-04-08 16:30:15,1642,60,0.04015256,0.03303234,0.03578956,0.03101888,435,529,16.77918434,0.07686860,60,exchange,exchange,1,1,435,529,17.7408
2026-04-08 16:30:33,1643,60,0.04164378,0.03530697,0.03093806,0.02984430,458,328,17.48006058,0.20938301,60,exchange,exchange,1,1,458,328,17.7248
2026-04-08 16:30:51,1644,60,0.04107190,0.03268458,0.03040615,0.02860224,58,24,12.85735035,0.44099694,60,exchange,exchange,1,1,58,24,17.7260
2026-04-08 16:31:09,1645,60,0.03891179,0.03358861,0.03678168,0.03309266,355,490,17.55947113,0.13709314,60,exchange,exchange,1,1,355,490,17.7604
2026-04-08 16:31:26,1646,60,0.04458529,0.03661374,0.03265908,0.02893522,390,562,20.81315231,0.12270364,60,exchange,exchange,1,1,390,562,17.8296
2026-04-08 16:31:44,1647,60,0.03749746,0.03620289,0.02951386,0.03006390,504,120,15.92733860,0.34944481,60,exchange,exchange,1,1,504,120,17.6787
2026-04-08 16:32:02,1648,60,0.03959380,0.03582066,0.03423635,0.03077460,543,200,13.59249783,0.34296048,60,exchange,exchange,1,1,543,200,17.6925
2026-04-08 16:32:20,1649,60,0.03946594,0.03268758,0.03387747,0.03169778,425,278,15.01070595,0.11512700,60,exchange,exchange,1,1,425,278,17.7520
2026-04-08 16:32:37,1650,60,0.03978382,0.03658358,0.03108961,0.02878398,562,348,18.49312401,0.03868423,60,exchange,exchange,1,1,562,348,17.7147
2026-04-08 16:32:55,1651,60,0.04146720,0.03260809,0.02955352,0.03263261,236,6,19.25962257,0.21905546,60,exchange,exchange,1,1,236,6,17.7839
2026-04-08 16:33:13,1652,60,0.04123182,0.03436029,0.03340724,0.02883041,273,199,17.45947266,0.31922352,60,exchange,exchange,1,1,273,199,17.6917
2026-04-08 16:33:30,1653,60,0.03887174,0.03542339,0.03098162,0.02892170,328,505,16.28437042,0.41664666,60,exchange,exchange,1,1,328,505,17.7119
2026-04-08 16:33:48,1654,60,0.03771164,0.03387342,0.02887374,0.02838004,36,193,16.08819389,0.08461934,60,exchange,exchange,1,1,36,193,17.7456
2026-04-08 16:34:06,1655,60,0.03859955,0.03549335,0.03372212,0.03417978,53,186,16.03616714,0.51102519,60,exchange,exchange,1,1,53,186,17.7237
2026-04-08 16:34:24,1656,60,0.04555942,0.03686780,0.03436390,0.03227504,186,429,20.42840195,0.27728239,60,exchange,exchange,1,1,186,429,17.6931
2026-04-08 16:34:41,1657,60,0.03731459,0.03484157,0.03307383,0.02851888,165,425,14.66056919,0.43612885,60,exchange,exchange,1,1,165,425,17.7431
2026-04-08 16:34:59,1658,60,0.03905411,0.03585578,0.03142554,0.02885317,50,4,18.15343094,0.05101065,60,exchange,exchange,1,1,50,4,17.7214
2026-04-08 16:35:17,1659,60,0.04463693,0.03770492,0.03012137,0.02898428,200,515,15.38804245,0.08974183,60,exchange,exchange,1,1,200,515,17.6938
2026-04-08 16:35:35,1660,60,0.03975119,0.03522464,0.03425435,0.02886978,199,502,18.25572777,0.47579658,60,exchange,exchange,1,1,199,502,17.7655
2026-04-08 16:35:52,1661,60,0.04150106,0.03340300,0.03074824,0.02938254,492,389,13.66517735,0.32948408,60,exchange,exchange,1,1,492,389,17.7148
2026-04-08 16:36:10,1662,60,0.04604341,0.03832321,0.02991408,0.03006585,24,523,27.85598183,0.16211216,60,exchange,exchange,1,1,24,523,17.7434
2026-04-08 16:36:28,1663,60,0.03899761,0.03267482,0.02994928,0.02791890,575,105,13.79081917,0.18510261,60,exchange,exchange,1,1,575,105,17.7040
2026-04-08 16:36:45,1664,60,0.03984971,0.03324015,0.03029791,0.02822775,11,497,13.57202530,0.17160845,60,exchange,exchange,1,1,11,497,17.7349
2026-04-08 16:37:03,1665,60,0.03762021,0.03229020,0.03140429,0.02760818,4,506,12.59677029,0.18859459,60,exchange,exchange,1,1,4,506,17.7246
2026-04-08 16:37:21,1666,60,0.04184962,0.03626718,0.03072492,0.02652133,372,599,18.04035378,0.48080707,60,exchange,exchange,1,1,372,599,17.7073
2026-04-08 16:37:39,1667,60,0.03594041,0.03658750,0.03225962,0.02896783,597,203,22.40172195,0.43958396,60,exchange,exchange,1,1,597,203,17.7300
2026-04-08 16:37:56,1668,60,0.04128192,0.03409434,0.03137478,0.02816373,319,53,15.54432869,0.42787868,60,exchange,exchange,1,1,319,53,17.7564
2026-04-08 16:38:14,1669,60,0.04408233,0.03915919,0.03183020,0.02833256,599,366,40.46444702,0.53296465,60,exchange,exchange,1,1,599,366,17.7590
2026-04-08 16:38:32,1670,60,0.03902833,0.03504168,0.03142312,0.02989495,348,390,17.53039932,0.20748737,60,exchange,exchange,1,1,348,390,17.7546
2026-04-08 16:38:50,1671,60,0.03827311,0.03698739,0.03199732,0.02821572,501,253,13.47228718,0.47859004,60,exchange,exchange,1,1,501,253,17.7032
2026-04-08 16:39:07,1672,60,0.04665349,0.03897518,0.03191734,0.03122236,120,30,20.33800316,0.14146717,60,exchange,exchange,1,1,120,30,17.7162
2026-04-08 16:39:25,1673,60,0.03881327,0.03629415,0.03169585,0.02849222,304,370,14.07138634,0.45592979,60,exchange,exchange,1,1,304,370,17.7513
2026-04-08 16:39:43,1674,60,0.03511035,0.03436572,0.02996453,0.03055318,316,431,17.40542793,0.38888848,60,exchange,exchange,1,1,316,431,17.7194
2026-04-08 16:40:00,1675,60,0.04288980,0.03682966,0.03132907,0.03058685,431,561,17.80601311,0.08306084,60,exchange,exchange,1,1,431,561,17.7014
2026-04-08 16:40:18,1676,60,0.04588315,0.03851016,0.02950285,0.02767241,366,302,14.25301743,0.08924092,60,exchange,exchange,1,1,366,302,17.7246
2026-04-08 16:40:36,1677,60,0.04042055,0.03487902,0.03344226,0.03106537,297,25,15.88479900,0.32043070,60,exchange,exchange,1,1,297,25,17.7458
2026-04-08 16:40:54,1678,60,0.04041071,0.03601922,0.03184766,0.02923160,425,91,14.77418995,0.30572850,60,exchange,exchange,1,1,425,91,17.6882
2026-04-08 16:41:11,1679,60,0.03877488,0.03566822,0.03091957,0.02833295,401,241,13.95123291,0.38083228,60,exchange,exchange,1,1,401,241,17.6985
2026-04-08 16:41:29,1680,60,0.04071658,0.03217691,0.02983950,0.02924317,390,294,16.35431671,0.22621593,60,exchange,exchange,1,1,390,294,17.7183
2026-04-08 16:41:47,1681,60,0.03918426,0.03602723,0.02879266,0.02759309,307,100,14.44469929,0.42095548,60,exchange,exchange,1,1,307,100,17.6909
2026-04-08 16:42:04,1682,60,0.04069517,0.03545537,0.03469407,0.02922069,389,579,14.99580574,0.30531782,60,exchange,exchange,1,1,389,579,17.7142
2026-04-08 16:42:22,1683,60,0.03865708,0.03785781,0.02737915,0.03251140,502,395,22.88566971,0.18694609,60,exchange,exchange,1,1,502,395,17.7147
2026-04-08 16:42:40,1684,60,0.03843646,0.03529813,0.03448087,0.02857218,482,0,14.19346237,0.66988826,60,exchange,exchange,1,1,482,0,17.7633
2026-04-08 16:42:58,1685,60,0.03959876,0.03421709,0.02908294,0.03175322,44,456,16.09782028,0.59334069,60,exchange,exchange,1,1,44,456,17.7214
2026-04-08 16:43:15,1686,60,0.03977083,0.03156713,0.03118332,0.02596889,523,564,13.59720135,0.51434129,60,exchange,exchange,1,1,523,564,17.7529
2026-04-08 16:43:33,1687,60,0.03940948,0.03627853,0.02806182,0.03131575,353,597,20.64949989,0.15147559,60,exchange,exchange,1,1,353,597,17.7335
2026-04-08 16:43:51,1688,60,0.03853668,0.03566758,0.03669577,0.03037277,241,421,23.18470955,0.50722098,60,exchange,exchange,1,1,241,421,17.7173
2026-04-08 16:44:09,1689,60,0.03816164,0.03614951,0.03093713,0.02759174,331,333,13.49458504,0.16329299,60,exchange,exchange,1,1,331,333,17.7429
2026-04-08 16:44:26,1690,60,0.03984387,0.03624099,0.03163593,0.02884378,456,501,13.71499920,0.17683271,60,exchange,exchange,1,1,456,501,17.6991
2026-04-08 16:44:44,1691,60,0.04404689,0.03550671,0.02997884,0.02938491,505,318,14.89812088,0.18891996,60,exchange,exchange,1,1,505,318,17.6892
2026-04-08 16:45:02,1692,60,0.03777248,0.03588230,0.02905107,0.02722699,561,327,15.55917263,0.31911412,60,exchange,exchange,1,1,561,327,17.7010
2026-04-08 16:45:19,1693,60,0.04145970,0.03460937,0.03278334,0.02638605,69,158,15.50263882,0.26052737,60,exchange,exchange,1,1,69,158,17.7467
2026-04-08 16:45:37,1694,60,0.03894881,0.03505745,0.02815528,0.02963055,305,118,15.99802971,0.44759440,60,exchange,exchange,1,1,305,118,17.7305
2026-04-08 16:45:55,1695,60,0.03795331,0.03814938,0.03441778,0.03150502,369,305,16.34616852,0.53961468,60,exchange,exchange,1,1,369,305,17.7227
2026-04-08 16:46:13,1696,60,0.03865610,0.03560319,0.03379559,0.03028160,78,241,14.93166924,0.18975100,60,exchange,exchange,1,1,78,241,17.7320
2026-04-08 16:46:30,1697,60,0.03982826,0.03501927,0.02779262,0.02902834,432,524,16.31333160,0.07079140,60,exchange,exchange,1,1,432,524,17.7082
2026-04-08 16:46:48,1698,60,0.03656891,0.03951916,0.03431907,0.02877224,497,322,15.94028854,0.20518328,60,exchange,exchange,1,1,497,322,17.7268
2026-04-08 16:47:06,1699,60,0.04335020,0.03536074,0.03096657,0.02866580,395,362,14.82483768,0.33980247,60,exchange,exchange,1,1,395,362,17.8021
2026-04-08 16:47:24,1700,60,0.04205630,0.04223161,0.03092945,0.02862399,105,244,18.56694221,0.21581972,60,exchange,exchange,1,1,105,244,17.7168
2026-04-08 16:47:41,1701,60,0.03896660,0.03632832,0.03326742,0.02914907,514,433,14.32182312,0.21835688,60,exchange,exchange,1,1,514,433,17.6969
2026-04-08 16:47:59,1702,60,0.04067374,0.03517426,0.03145884,0.02780774,256,523,13.81262207,0.31453380,60,exchange,exchange,1,1,256,523,17.7607
2026-04-08 16:48:17,1703,60,0.04132793,0.03781646,0.03111519,0.02997958,556,332,16.82099915,0.20602860,60,exchange,exchange,1,1,556,332,17.7071
2026-04-08 16:48:34,1704,60,0.03613074,0.03927772,0.03373387,0.02806952,360,492,22.04653168,0.15612109,60,exchange,exchange,1,1,360,492,17.7164
2026-04-08 16:48:52,1705,60,0.03646021,0.03499879,0.03133472,0.02989013,0,358,14.53600311,0.35345611,60,exchange,exchange,1,1,0,358,17.7512
2026-04-08 16:49:10,1706,60,0.03867115,0.03424798,0.03188131,0.02835335,53,596,13.86709404,0.06161298,60,exchange,exchange,1,1,53,596,17.6918
2026-04-08 16:49:28,1707,60,0.03755598,0.03581370,0.03032506,0.02862214,244,1,20.99702835,0.30457014,60,exchange,exchange,1,1,244,1,17.7104
2026-04-08 16:49:45,1708,60,0.03679638,0.03642563,0.03225966,0.02850060,294,309,16.09540367,0.45887965,60,exchange,exchange,1,1,294,309,17.7395
2026-04-08 16:50:03,1709,60,0.04008396,0.03689046,0.02967936,0.03180139,91,29,18.62656403,0.14210100,60,exchange,exchange,1,1,91,29,17.7341
2026-04-08 16:50:21,1710,60,0.04016720,0.03785480,0.03265414,0.02921410,597,24,19.88570976,0.24021813,60,exchange,exchange,1,1,597,24,17.6990
2026-04-08 16:50:39,1711,60,0.03802152,0.03086974,0.02842169,0.03218226,596,520,18.01473236,0.37326160,60,exchange,exchange,1,1,596,520,17.7122
2026-04-08 16:50:56,1712,60,0.04110179,0.03613696,0.03216914,0.03219558,333,154,22.71006393,0.25614625,60,exchange,exchange,1,1,333,154,17.7420
2026-04-08 16:51:14,1713,60,0.03940773,0.03776419,0.03224279,0.02825941,332,236,19.74146271,0.13662054,60,exchange,exchange,1,1,332,236,17.7703
2026-04-08 16:51:32,1714,60,0.03791940,0.03669867,0.03385912,0.03083413,154,334,15.40679932,0.02654210,60,exchange,exchange,1,1,154,334,17.7206
2026-04-08 16:51:49,1715,60,0.04063448,0.03883271,0.02962047,0.02997378,24,296,29.47034836,0.33513427,60,exchange,exchange,1,1,24,296,17.7073
2026-04-08 16:52:07,1716,60,0.04456932,0.03372824,0.03097924,0.02913500,253,516,17.37362289,0.21846968,60,exchange,exchange,1,1,253,516,17.7271
2026-04-08 16:52:25,1717,60,0.03696078,0.03329193,0.02887807,0.02812091,362,139,19.01328468,0.24370626,60,exchange,exchange,1,1,362,139,17.7176
