2026-04-05 15:58:13,798,30,0.05131524,0.02977757,250,33,7.87391949,0.03566095,60,exchange,exchange,1,1,250,33,233.2189
2026-04-05 16:02:25,799,30,0.05536570,0.03180683,446,336,9.63267231,0.01888554,60,exchange,exchange,1,1,446,336,251.5621
2026-04-05 16:06:20,800,30,0.04704852,0.03146691,165,307,8.01904297,0.03595291,60,exchange,exchange,1,1,165,307,234.6254
2026-04-05 16:10:10,801,30,0.05072556,0.02812677,219,140,7.29821920,0.01960835,60,exchange,exchange,1,1,219,140,230.1653
2026-04-05 16:14:00,802,30,0.05035914,0.02954998,198,346,8.58002377,0.00140037,60,exchange,exchange,1,1,198,346,230.4772
2026-04-05 16:17:31,803,30,0.04898816,0.02798264,506,157,7.26005268,0.01539290,60,exchange,exchange,1,1,506,157,211.0936
2026-04-05 16:21:16,804,30,0.05080167,0.02818524,96,250,8.90223503,0.04323028,60,exchange,exchange,1,1,96,250,224.3713
2026-04-05 16:25:01,805,30,0.05423262,0.02742542,157,174,12.06273460,0.02098119,60,exchange,exchange,1,1,157,174,224.9623
2026-04-05 16:28:43,806,30,0.04659690,0.02858746,33,192,9.30134010,0.05880802,60,exchange,exchange,1,1,33,192,222.6535
2026-04-05 16:32:56,807,30,0.04732649,0.02891742,140,298,9.04431534,0.01733997,60,exchange,exchange,1,1,140,298,252.7351
2026-04-05 16:36:35,808,30,0.05017453,0.03089635,297,152,9.00779915,0.00474355,60,exchange,exchange,1,1,297,152,219.2536
2026-04-05 16:40:48,809,30,0.04816010,0.03063830,286,380,8.55828857,0.02669143,60,exchange,exchange,1,1,286,380,252.3535
2026-04-05 16:44:39,810,30,0.05116374,0.02872012,482,455,9.91811562,0.00025711,60,exchange,exchange,1,1,482,455,231.7786
2026-04-05 16:48:24,811,30,0.04702625,0.03005183,169,324,9.03250217,0.02271860,60,exchange,exchange,1,1,169,324,224.7876
2026-04-05 16:51:55,812,30,0.04816315,0.02848367,192,272,9.28600979,0.02074380,60,exchange,exchange,1,1,192,272,210.8271
2026-04-05 16:55:26,813,30,0.04584664,0.02843712,455,267,8.42212486,0.03450129,60,exchange,exchange,1,1,455,267,210.8279
2026-04-05 16:58:56,814,30,0.05185204,0.02462233,324,118,9.62658310,0.00352476,60,exchange,exchange,1,1,324,118,210.4760
2026-04-05 17:02:53,815,30,0.05041742,0.02811753,562,523,8.09799194,0.00033687,60,exchange,exchange,1,1,562,523,236.2791
2026-04-05 17:06:41,816,30,0.05019773,0.02753609,583,39,8.51072979,0.00640138,60,exchange,exchange,1,1,583,39,228.5946
2026-04-05 17:10:25,817,30,0.05068823,0.03019767,194,202,8.21218586,0.01759494,60,exchange,exchange,1,1,194,202,224.0538
2026-04-05 17:14:29,818,30,0.04587547,0.02814729,234,183,7.66394377,0.05224295,60,exchange,exchange,1,1,234,183,244.1074
2026-04-05 17:18:41,819,30,0.04991143,0.02829051,71,567,7.20156050,0.00367343,60,exchange,exchange,1,1,71,567,251.6431
2026-04-05 17:22:12,820,30,0.04965013,0.02964457,567,273,11.13509560,0.00311280,60,exchange,exchange,1,1,567,273,211.1188
2026-04-05 17:25:43,821,30,0.04726793,0.03060479,398,232,8.33655739,0.00097995,60,exchange,exchange,1,1,398,232,210.7467
2026-04-05 17:29:14,822,30,0.04995350,0.02824230,232,297,10.62361717,0.02033197,60,exchange,exchange,1,1,232,297,211.3349
2026-04-05 17:33:04,823,30,0.05174595,0.03023240,483,259,7.91758919,0.02618851,60,exchange,exchange,1,1,483,259,230.2214
2026-04-05 17:36:46,824,30,0.04458810,0.02998734,48,82,8.40557861,0.00169686,60,exchange,exchange,1,1,48,82,221.6711
2026-04-05 17:40:38,825,30,0.04964925,0.02836662,82,325,9.34870338,0.01672754,60,exchange,exchange,1,1,82,325,232.1948
2026-04-05 17:44:35,826,30,0.04864699,0.03168146,228,525,9.81629181,0.02169860,60,exchange,exchange,1,1,228,525,236.8654
2026-04-05 17:48:06,827,30,0.04915277,0.02875086,145,158,10.39696217,0.00299820,60,exchange,exchange,1,1,145,158,210.7926
2026-04-05 17:51:48,828,30,0.05198862,0.03044419,523,304,14.23711967,0.05612947,60,exchange,exchange,1,1,523,304,221.9433
2026-04-05 17:55:44,829,30,0.04893235,0.02679309,298,564,8.89931583,0.03131198,60,exchange,exchange,1,1,298,564,236.2302
2026-04-05 17:59:32,830,30,0.04680136,0.03003327,307,194,9.66542149,0.00208980,60,exchange,exchange,1,1,307,194,227.6735
2026-04-05 18:03:23,831,30,0.04868812,0.03081870,273,405,11.62321949,0.03081161,60,exchange,exchange,1,1,273,405,231.4264
2026-04-05 18:06:57,832,30,0.04960486,0.02960649,159,311,8.96750736,0.01414650,60,exchange,exchange,1,1,159,311,213.8151
2026-04-05 18:10:48,833,30,0.04773230,0.02708998,202,483,9.13494492,0.01944242,60,exchange,exchange,1,1,202,483,230.7552
2026-04-05 18:14:45,834,30,0.05395815,0.02737302,36,245,8.40062332,0.00366254,60,exchange,exchange,1,1,36,245,236.8516
2026-04-05 18:18:30,835,30,0.04957205,0.02704162,325,17,8.72425365,0.00072606,60,exchange,exchange,1,1,325,17,225.7514
2026-04-05 18:22:34,836,30,0.05307504,0.03011228,492,431,8.03624725,0.00520061,60,exchange,exchange,1,1,492,431,243.6908
2026-04-05 18:26:46,837,30,0.05000948,0.02699027,1,201,9.24894810,0.02840875,60,exchange,exchange,1,1,1,201,251.5084
2026-04-05 18:30:22,838,30,0.05003839,0.02670605,321,225,7.70439196,0.04439822,60,exchange,exchange,1,1,321,225,216.0318
2026-04-05 18:33:56,839,30,0.04766222,0.03054069,201,260,10.71139526,0.01296942,60,exchange,exchange,1,1,201,260,214.0238
2026-04-05 18:38:02,840,30,0.04762050,0.02481041,431,137,7.10073709,0.00257186,60,exchange,exchange,1,1,431,137,246.1366
2026-04-05 18:41:53,841,30,0.04816728,0.02885881,20,252,9.36676216,0.00482350,60,exchange,exchange,1,1,20,252,231.1435
2026-04-05 18:45:46,842,30,0.04793642,0.02928539,137,284,12.24157143,0.00142581,60,exchange,exchange,1,1,137,284,232.7930
2026-04-05 18:49:57,843,30,0.04674734,0.02843918,55,523,12.19896698,0.00334999,60,exchange,exchange,1,1,55,523,251.6678
2026-04-05 18:53:58,844,30,0.05027674,0.02874068,17,603,11.22494507,0.01714605,60,exchange,exchange,1,1,17,603,240.7894
2026-04-05 18:58:00,845,30,0.04684091,0.02655887,252,363,9.63863468,0.02372424,60,exchange,exchange,1,1,252,363,241.8811
2026-04-05 19:01:47,846,30,0.05109115,0.02713869,225,28,8.62417316,0.00903920,60,exchange,exchange,1,1,225,28,227.1581
2026-04-05 19:05:18,847,30,0.05033866,0.02727385,603,316,7.96535540,0.00081890,60,exchange,exchange,1,1,603,316,210.6189
2026-04-05 19:09:08,848,30,0.05080340,0.02842035,334,587,7.14128017,0.00957436,60,exchange,exchange,1,1,334,587,230.4220
2026-04-05 19:12:59,849,30,0.04963048,0.03136716,260,565,15.28886127,0.03072693,60,exchange,exchange,1,1,260,565,230.3166
2026-04-05 19:17:01,850,30,0.04815229,0.03001031,250,310,8.29667473,0.02515885,60,exchange,exchange,1,1,250,310,242.7869
2026-04-05 19:20:33,851,30,0.04768384,0.03212744,380,425,8.98470783,0.05937926,60,exchange,exchange,1,1,380,425,211.5460
2026-04-05 19:24:37,852,30,0.04769497,0.03434675,28,40,10.77879620,0.00074822,60,exchange,exchange,1,1,28,40,243.7765
2026-04-05 19:28:42,853,30,0.04865190,0.02958243,182,156,11.14312077,0.00314925,60,exchange,exchange,1,1,182,156,245.0194
2026-04-05 19:32:38,854,30,0.04451329,0.03220730,284,253,11.70859051,0.01666599,60,exchange,exchange,1,1,284,253,236.4513
2026-04-05 19:36:22,855,30,0.04919880,0.02868533,194,85,8.38757420,0.02266192,60,exchange,exchange,1,1,194,85,224.1320
2026-04-05 19:40:03,856,30,0.04983486,0.02670163,587,265,9.12988281,0.02987304,60,exchange,exchange,1,1,587,265,221.1453
2026-04-05 19:44:05,857,30,0.05072477,0.03018803,523,53,8.82734680,0.01278821,60,exchange,exchange,1,1,523,53,241.0684
2026-04-05 19:48:17,858,30,0.04995036,0.02664011,331,395,10.72368145,0.01701460,60,exchange,exchange,1,1,331,395,252.4169
2026-04-05 19:51:47,859,30,0.04929656,0.03249435,363,6,15.60540009,0.02090314,60,exchange,exchange,1,1,363,6,210.3171
2026-04-05 19:55:42,860,30,0.04726117,0.02765013,395,279,14.07139111,0.00161677,60,exchange,exchange,1,1,395,279,235.1407
2026-04-05 19:59:31,861,30,0.04719049,0.02893088,336,130,11.32101059,0.00974218,60,exchange,exchange,1,1,336,130,228.9569
2026-04-05 20:03:19,862,30,0.04922355,0.02738539,316,28,8.88559151,0.02757687,60,exchange,exchange,1,1,316,28,227.2201
2026-04-05 20:07:03,863,30,0.05044829,0.03044317,353,296,8.78285503,0.00303128,60,exchange,exchange,1,1,353,296,224.6585
2026-04-05 20:10:34,864,30,0.05407956,0.02784328,405,544,8.73077679,0.01241382,60,exchange,exchange,1,1,405,544,210.6596
2026-04-05 20:14:07,865,30,0.04738409,0.02877533,152,535,10.10914993,0.00469484,60,exchange,exchange,1,1,152,535,213.4863
2026-04-05 20:17:49,866,30,0.04866962,0.02508940,320,298,7.80468941,0.00103458,60,exchange,exchange,1,1,320,298,221.8216
2026-04-05 20:21:31,867,30,0.04742920,0.02477359,28,443,10.04178905,0.00066357,60,exchange,exchange,1,1,28,443,222.0454
2026-04-05 20:25:06,868,30,0.04855319,0.02655700,64,243,8.42486191,0.00404222,60,exchange,exchange,1,1,64,243,214.9866
2026-04-05 20:28:55,869,30,0.04605930,0.02855278,525,360,8.53325748,0.01322436,60,exchange,exchange,1,1,525,360,228.6272
2026-04-05 20:32:31,870,30,0.04882974,0.02790366,253,493,8.78339672,0.00243728,60,exchange,exchange,1,1,253,493,215.7347
2026-04-05 20:36:02,871,30,0.04668644,0.02611055,168,137,8.26635170,0.00414926,60,exchange,exchange,1,1,168,137,210.9871
2026-04-05 20:40:02,872,30,0.04691483,0.03375375,297,326,10.64704704,0.02348100,60,exchange,exchange,1,1,297,326,240.0250
2026-04-05 20:44:11,873,30,0.04925270,0.03043316,565,126,12.49019909,0.00441120,60,exchange,exchange,1,1,565,126,249.3688
2026-04-05 20:48:23,874,30,0.04633788,0.02682926,243,334,9.08981323,0.00137270,60,exchange,exchange,1,1,243,334,252.0175
2026-04-05 20:51:54,875,30,0.04726906,0.03162385,564,423,10.59684563,0.01286189,60,exchange,exchange,1,1,564,423,210.7241
2026-04-05 20:55:46,876,30,0.04704706,0.02681297,85,424,7.58213711,0.00757925,60,exchange,exchange,1,1,85,424,232.5947
2026-04-05 20:59:32,877,30,0.04990698,0.02993531,130,305,9.69076824,0.00585976,60,exchange,exchange,1,1,130,305,225.9757
2026-04-05 21:03:25,878,30,0.04493882,0.02613969,302,530,8.63656139,0.00945324,60,exchange,exchange,1,1,302,530,232.1934
2026-04-05 21:06:57,879,30,0.04843692,0.02769286,137,199,8.46137524,0.08741798,60,exchange,exchange,1,1,137,199,212.1489
2026-04-05 21:10:29,880,30,0.04864451,0.02573322,39,323,9.40048885,0.00486214,60,exchange,exchange,1,1,39,323,212.8032
2026-04-05 21:14:11,881,30,0.05178769,0.02593140,335,116,6.87088442,0.03147077,60,exchange,exchange,1,1,335,116,221.2263
2026-04-05 21:18:18,882,30,0.04788444,0.03011151,199,165,12.74212170,0.03632787,60,exchange,exchange,1,1,199,165,247.7144
2026-04-05 21:22:03,883,30,0.05096524,0.02739372,425,441,13.23944187,0.05333176,60,exchange,exchange,1,1,425,441,224.1741
2026-04-05 21:25:34,884,30,0.05078940,0.02533054,262,283,7.23791027,0.01882919,60,exchange,exchange,1,1,262,283,211.8802
2026-04-05 21:29:05,885,30,0.04928192,0.02621302,97,390,9.15093040,0.00244358,60,exchange,exchange,1,1,97,390,210.6327
2026-04-05 21:32:36,886,30,0.04902404,0.02536696,390,18,8.38655281,0.03511297,60,exchange,exchange,1,1,390,18,210.6392
2026-04-05 21:36:46,887,30,0.04493941,0.02876764,116,36,7.93697453,0.00069240,60,exchange,exchange,1,1,116,36,250.4414
2026-04-05 21:40:32,888,30,0.04965730,0.03035711,441,506,8.49873924,0.00567084,60,exchange,exchange,1,1,441,506,225.7602
2026-04-05 21:44:03,889,30,0.04637929,0.02557999,306,492,8.17195129,0.00148175,60,exchange,exchange,1,1,306,492,210.9058
2026-04-05 21:48:02,890,30,0.04529545,0.02584096,259,191,9.92654514,0.00074942,60,exchange,exchange,1,1,259,191,239.0276
2026-04-05 21:51:35,891,30,0.04840989,0.02873690,493,140,9.38356304,0.02188609,60,exchange,exchange,1,1,493,140,212.6588
2026-04-05 21:55:25,892,30,0.05082167,0.02598957,413,22,8.47311020,0.02779530,60,exchange,exchange,1,1,413,22,230.6426
2026-04-05 21:58:57,893,30,0.04459471,0.02823359,341,319,9.36281872,0.00107147,60,exchange,exchange,1,1,341,319,211.6842
2026-04-05 22:03:01,894,30,0.04844956,0.02923702,537,437,8.49437428,0.00222060,60,exchange,exchange,1,1,537,437,243.8871
2026-04-05 22:07:01,895,30,0.04600757,0.02645642,326,353,7.93246984,0.00342491,60,exchange,exchange,1,1,326,353,240.5765
2026-04-05 22:10:43,896,30,0.04676373,0.02791261,305,433,8.22102165,0.01284624,60,exchange,exchange,1,1,305,433,222.0054
2026-04-05 22:14:33,897,30,0.04859093,0.02789515,505,305,8.14523888,0.00221147,60,exchange,exchange,1,1,505,305,229.2732
2026-04-05 22:18:17,898,30,0.04880989,0.02671319,296,354,8.89151287,0.07000418,60,exchange,exchange,1,1,296,354,224.4720
2026-04-05 22:21:48,899,30,0.04635003,0.02844929,30,365,7.92422199,0.02190866,60,exchange,exchange,1,1,30,365,211.0160
2026-04-05 22:25:22,900,30,0.04527669,0.02622801,531,282,6.73242426,0.04100958,60,exchange,exchange,1,1,531,282,213.7679
2026-04-05 22:29:20,901,30,0.04495291,0.02818451,499,155,8.10907650,0.00541072,60,exchange,exchange,1,1,499,155,237.8600
2026-04-05 22:33:06,902,30,0.04741979,0.02645462,155,363,9.50868320,0.00398801,60,exchange,exchange,1,1,155,363,225.8114
2026-04-05 22:36:37,903,30,0.04617579,0.02830976,245,541,8.33171654,0.05293044,60,exchange,exchange,1,1,245,541,211.7211
2026-04-05 22:40:24,904,30,0.04998548,0.02533644,267,431,7.92066097,0.01964674,60,exchange,exchange,1,1,267,431,227.2343
2026-04-05 22:43:56,905,30,0.04820124,0.02692521,191,186,9.00071144,0.03440090,60,exchange,exchange,1,1,191,186,211.1952
2026-04-05 22:47:48,906,30,0.04972535,0.02742278,431,401,9.68085194,0.02489889,60,exchange,exchange,1,1,431,401,232.7118
2026-04-05 22:51:37,907,30,0.04796774,0.03012864,401,455,17.56100273,0.00613854,60,exchange,exchange,1,1,401,455,228.1974
2026-04-05 22:55:12,908,30,0.04899400,0.02631515,52,28,9.04170609,0.00064566,60,exchange,exchange,1,1,52,28,215.4491
2026-04-05 22:59:10,909,30,0.05126290,0.02861919,433,45,11.02768803,0.03763824,60,exchange,exchange,1,1,433,45,237.8667
2026-04-05 23:03:06,910,30,0.04618626,0.02756156,210,26,9.73674297,0.00008633,60,exchange,exchange,1,1,210,26,236.1071
2026-04-05 23:06:58,911,30,0.04975226,0.02815840,140,362,7.52676964,0.00713956,60,exchange,exchange,1,1,140,362,232.0958
2026-04-05 23:10:51,912,30,0.05103109,0.03260604,484,355,8.92785072,0.02459025,60,exchange,exchange,1,1,484,355,233.1492
2026-04-05 23:14:24,913,30,0.04497444,0.03004104,298,545,8.51532555,0.01208781,60,exchange,exchange,1,1,298,545,212.7436
2026-04-05 23:18:20,914,30,0.04523079,0.02846290,455,299,11.55050755,0.02416363,60,exchange,exchange,1,1,455,299,235.8236
2026-04-05 23:22:13,915,30,0.04599115,0.02846030,258,356,10.20977020,0.01007937,60,exchange,exchange,1,1,258,356,233.3780
2026-04-05 23:26:20,916,30,0.05069668,0.02690662,365,101,8.73913956,0.02081058,60,exchange,exchange,1,1,365,101,246.7387
2026-04-05 23:30:11,917,30,0.04500642,0.02904515,421,573,8.72253799,0.01935919,60,exchange,exchange,1,1,421,573,231.0219
2026-04-05 23:33:52,918,30,0.04604820,0.03293149,283,320,10.50995064,0.02895227,60,exchange,exchange,1,1,283,320,221.3725
2026-04-05 23:37:35,919,30,0.04709049,0.02914232,436,48,9.83876133,0.02241033,60,exchange,exchange,1,1,436,48,222.1770
2026-04-05 23:41:05,920,30,0.04891461,0.03115174,299,431,13.61072350,0.06751627,60,exchange,exchange,1,1,299,431,210.8176
2026-04-05 23:44:37,921,30,0.04691092,0.02791511,423,31,8.20172024,0.01409922,60,exchange,exchange,1,1,423,31,211.2587
2026-04-05 23:48:48,922,30,0.04667657,0.03135466,126,318,9.57369995,0.01324981,60,exchange,exchange,1,1,126,318,251.0783
2026-04-05 23:52:19,923,30,0.04624827,0.02942072,431,244,8.55103016,0.03773725,60,exchange,exchange,1,1,431,244,211.5390
2026-04-05 23:56:30,924,30,0.04668647,0.02724714,333,349,7.43056917,0.00303792,60,exchange,exchange,1,1,333,349,251.0307
2026-04-06 00:00:38,925,30,0.04639110,0.02903239,31,307,9.95309734,0.00094469,60,exchange,exchange,1,1,31,307,247.3300
2026-04-06 00:04:18,926,30,0.04777750,0.02890017,28,505,7.53328514,0.00293176,60,exchange,exchange,1,1,28,505,220.8080
2026-04-06 00:07:58,927,30,0.04861572,0.02669275,356,97,10.05570030,0.00625374,60,exchange,exchange,1,1,356,97,219.8255
2026-04-06 00:12:00,928,30,0.04906411,0.02740599,360,316,10.49201488,0.03659246,60,exchange,exchange,1,1,360,316,241.6389
2026-04-06 00:15:59,929,30,0.04411772,0.03035166,48,152,9.91758442,0.03536614,60,exchange,exchange,1,1,48,152,238.9982
2026-04-06 00:20:10,930,30,0.05100598,0.02970056,305,225,9.68592548,0.00919258,60,exchange,exchange,1,1,305,225,250.7828
2026-04-06 00:24:21,931,30,0.05072182,0.03134119,349,556,9.56859303,0.00454669,60,exchange,exchange,1,1,349,556,251.4001
2026-04-06 00:28:17,932,30,0.04444088,0.02673373,132,439,7.50655890,0.00988920,60,exchange,exchange,1,1,132,439,235.7871
2026-04-06 00:32:27,933,30,0.04602005,0.02836156,363,293,11.02498341,0.02957578,60,exchange,exchange,1,1,363,293,249.8548
2026-04-06 00:36:19,934,30,0.04905301,0.03110920,355,52,10.22033978,0.00644441,60,exchange,exchange,1,1,355,52,231.8650
2026-04-06 00:39:54,935,30,0.04435636,0.02901189,362,130,9.60379791,0.01251434,60,exchange,exchange,1,1,362,130,215.9187
2026-04-06 00:43:48,936,30,0.04623677,0.03103145,545,571,9.52123642,0.02097514,60,exchange,exchange,1,1,545,571,233.9641
2026-04-06 00:47:52,937,30,0.04934265,0.03072541,316,464,12.17844963,0.00039810,60,exchange,exchange,1,1,316,464,243.5807
2026-04-06 00:52:02,938,30,0.04294963,0.02957172,464,132,10.19311810,0.00625168,60,exchange,exchange,1,1,464,132,250.3669
2026-04-06 00:56:13,939,30,0.04782069,0.02958050,573,321,11.35173035,0.02432706,60,exchange,exchange,1,1,573,321,250.1447
2026-04-06 00:59:48,940,30,0.04930485,0.02957059,332,274,9.77542210,0.03561141,60,exchange,exchange,1,1,332,274,215.9420
2026-04-06 01:03:38,941,30,0.04613422,0.02918765,439,57,8.96060276,0.01167547,60,exchange,exchange,1,1,439,57,229.9409
2026-04-06 01:07:49,942,30,0.04594132,0.03146927,422,226,9.89236069,0.01295988,60,exchange,exchange,1,1,422,226,251.0773
2026-04-06 01:11:21,943,30,0.04581026,0.03266715,384,599,7.61523485,0.01326584,60,exchange,exchange,1,1,384,599,211.2205
2026-04-06 01:15:27,944,30,0.05088539,0.03205364,124,182,14.14889240,0.00035902,60,exchange,exchange,1,1,124,182,245.8199
2026-04-06 01:19:19,945,30,0.04879113,0.02803623,599,531,9.85859203,0.04452959,60,exchange,exchange,1,1,599,531,232.5577
2026-04-06 01:23:23,946,30,0.05064862,0.02612179,541,499,7.49781942,0.01887185,60,exchange,exchange,1,1,541,499,243.6856
2026-04-06 01:27:17,947,30,0.04567958,0.02966932,274,241,10.17453480,0.02984245,60,exchange,exchange,1,1,274,241,233.8308
2026-04-06 01:31:17,948,30,0.04992144,0.02803804,535,102,8.70606136,0.00601816,60,exchange,exchange,1,1,535,102,240.2120
2026-04-06 01:35:08,949,30,0.04640295,0.02885374,186,474,10.43109131,0.00197021,60,exchange,exchange,1,1,186,474,231.5031
2026-04-06 01:38:46,950,30,0.04563636,0.03071291,506,497,8.14308739,0.01193362,60,exchange,exchange,1,1,506,497,218.1628
2026-04-06 01:42:18,951,30,0.04584853,0.02703803,474,316,9.04582787,0.05262222,60,exchange,exchange,1,1,474,316,211.1579
2026-04-06 01:46:31,952,30,0.04581865,0.02931492,293,186,11.43326759,0.02333617,60,exchange,exchange,1,1,293,186,253.7698
2026-04-06 01:50:28,953,30,0.04588441,0.03108623,321,176,9.20519638,0.03839439,60,exchange,exchange,1,1,321,176,236.4455
2026-04-06 01:54:11,954,30,0.04905989,0.02882834,225,254,8.34829330,0.01810125,60,exchange,exchange,1,1,225,254,223.2831
2026-04-06 01:58:22,955,30,0.04884655,0.02757290,176,281,6.66860962,0.00824136,60,exchange,exchange,1,1,176,281,251.1508
2026-04-06 02:02:14,956,30,0.05145869,0.02837052,319,506,9.02841949,0.03445253,60,exchange,exchange,1,1,319,506,232.0441
2026-04-06 02:06:00,957,30,0.04724037,0.03171493,165,382,7.93048286,0.01109642,60,exchange,exchange,1,1,165,382,225.2871
2026-04-06 02:09:52,958,30,0.04724963,0.03071715,530,81,9.13442802,0.00017553,60,exchange,exchange,1,1,530,81,232.7018
2026-04-06 02:13:42,959,30,0.04933377,0.02812568,316,380,10.65153408,0.07737681,60,exchange,exchange,1,1,316,380,229.6776
2026-04-06 02:17:31,960,30,0.04415506,0.03010067,353,139,8.87269974,0.00386180,60,exchange,exchange,1,1,353,139,229.4587
2026-04-06 02:21:20,961,30,0.04671140,0.02901154,505,427,8.22327232,0.00054256,60,exchange,exchange,1,1,505,427,228.2176
2026-04-06 02:25:32,962,30,0.04985331,0.03210656,132,180,10.32906342,0.00495903,60,exchange,exchange,1,1,132,180,252.4583
2026-04-06 02:29:42,963,30,0.04642602,0.03086369,427,116,12.18145752,0.00149562,60,exchange,exchange,1,1,427,116,250.3267
2026-04-06 02:33:55,964,30,0.04733516,0.03158189,473,39,8.24186897,0.01541374,60,exchange,exchange,1,1,473,39,252.4278
2026-04-06 02:37:35,965,30,0.04507142,0.02982547,101,580,8.22503757,0.04087881,60,exchange,exchange,1,1,101,580,220.0865
2026-04-06 02:41:07,966,30,0.04855109,0.02668662,22,429,9.04491520,0.01629798,60,exchange,exchange,1,1,22,429,211.8641
2026-04-06 02:45:00,967,30,0.04756986,0.02757352,158,474,8.36771202,0.02667141,60,exchange,exchange,1,1,158,474,232.7341
2026-04-06 02:48:31,968,30,0.04698500,0.02864565,474,125,10.15852070,0.01122109,60,exchange,exchange,1,1,474,125,211.3956
2026-04-06 02:52:06,969,30,0.04611542,0.02901317,241,451,8.50068665,0.01521971,60,exchange,exchange,1,1,241,451,214.7964
2026-04-06 02:55:40,970,30,0.04770970,0.02850135,424,297,10.66764545,0.03952984,60,exchange,exchange,1,1,424,297,214.1252
2026-04-06 02:59:10,971,30,0.04435421,0.03061232,323,176,8.23608494,0.00229868,60,exchange,exchange,1,1,323,176,210.3114
2026-04-06 03:03:12,972,30,0.04309073,0.02985233,506,273,8.62734604,0.00028587,60,exchange,exchange,1,1,506,273,242.2191
2026-04-06 03:06:49,973,30,0.04443191,0.02868437,543,77,7.33489847,0.00429396,60,exchange,exchange,1,1,543,77,216.2257
2026-04-06 03:10:30,974,30,0.04540305,0.03193622,176,91,9.76328850,0.01501113,60,exchange,exchange,1,1,176,91,221.7050
2026-04-06 03:14:05,975,30,0.04435687,0.03004625,116,142,9.01239014,0.02094981,60,exchange,exchange,1,1,116,142,214.9956
2026-04-06 03:17:55,976,30,0.04933049,0.03146257,550,464,8.22041130,0.02022143,60,exchange,exchange,1,1,550,464,229.9009
2026-04-06 03:22:05,977,30,0.04507886,0.02898472,6,274,7.17531347,0.00445925,60,exchange,exchange,1,1,6,274,250.2070
2026-04-06 03:26:16,978,30,0.04803326,0.02750905,180,312,11.43147182,0.03429493,60,exchange,exchange,1,1,180,312,251.0154
2026-04-06 03:29:54,979,30,0.04774024,0.03095829,57,506,10.69322968,0.00034733,60,exchange,exchange,1,1,57,506,217.0562
2026-04-06 03:33:56,980,30,0.04461788,0.03004672,367,243,8.99836254,0.00113563,60,exchange,exchange,1,1,367,243,242.9680
2026-04-06 03:37:49,981,30,0.04797738,0.02870361,52,283,8.36310291,0.02357135,60,exchange,exchange,1,1,52,283,232.5424
2026-04-06 03:41:43,982,30,0.05133307,0.02813821,26,384,9.24197102,0.01491696,60,exchange,exchange,1,1,26,384,234.2844
2026-04-06 03:45:56,983,30,0.04436103,0.03036377,580,372,7.75104856,0.01066627,60,exchange,exchange,1,1,580,372,253.0098
2026-04-06 03:49:48,984,30,0.04807766,0.03204436,36,210,8.47661304,0.01791207,60,exchange,exchange,1,1,36,210,231.8652
2026-04-06 03:53:31,985,30,0.04706672,0.02681531,372,159,8.71988106,0.00351687,60,exchange,exchange,1,1,372,159,223.3194
2026-04-06 03:57:27,986,30,0.04421430,0.03337189,304,306,9.36983395,0.00141681,60,exchange,exchange,1,1,304,306,235.1465
2026-04-06 04:01:07,987,30,0.04846003,0.02961106,491,498,8.15787411,0.02161734,60,exchange,exchange,1,1,491,498,220.0661
2026-04-06 04:04:57,988,30,0.04607702,0.02887988,450,347,8.66974926,0.01034507,60,exchange,exchange,1,1,450,347,230.2654
2026-04-06 04:09:03,989,30,0.04962738,0.03300415,243,64,11.68334961,0.01662060,60,exchange,exchange,1,1,243,64,246.1644
2026-04-06 04:12:47,990,30,0.04903322,0.03072379,274,47,8.70553970,0.00978699,60,exchange,exchange,1,1,274,47,223.6849
2026-04-06 04:16:39,991,30,0.04556806,0.03042155,464,178,11.04402065,0.02595953,60,exchange,exchange,1,1,464,178,231.9147
2026-04-06 04:20:47,992,30,0.04808265,0.03099796,91,165,10.04982090,0.05606003,60,exchange,exchange,1,1,91,165,248.1053
2026-04-06 04:24:52,993,30,0.04527844,0.02971806,283,116,9.25710011,0.00270466,60,exchange,exchange,1,1,283,116,245.1470
2026-04-06 04:28:49,994,30,0.05035783,0.03167083,47,284,11.99164867,0.00936543,60,exchange,exchange,1,1,47,284,236.8179
2026-04-06 04:32:43,995,30,0.04672014,0.02988222,380,120,8.70201111,0.01266640,60,exchange,exchange,1,1,380,120,233.7606
2026-04-06 04:36:48,996,30,0.04939099,0.02975746,116,95,9.77870464,0.01863195,60,exchange,exchange,1,1,116,95,245.9212
2026-04-06 04:40:48,997,30,0.04431545,0.02672193,571,207,7.51527309,0.01517265,60,exchange,exchange,1,1,571,207,239.6580
2026-04-06 04:44:23,998,30,0.04640396,0.03077688,429,54,15.54179382,0.00085772,60,exchange,exchange,1,1,429,54,214.8120
2026-04-06 04:48:04,999,30,0.04475726,0.02920613,178,530,16.68453598,0.00848470,60,exchange,exchange,1,1,178,530,220.7541
2026-04-06 04:51:56,1000,30,0.04674122,0.02996150,284,338,8.68429661,0.06066739,60,exchange,exchange,1,1,284,338,231.8554
2026-04-06 04:55:54,1001,30,0.04607125,0.02823702,210,144,11.55442429,0.01602033,60,exchange,exchange,1,1,210,144,238.3133
2026-04-06 05:00:00,1002,30,0.04600435,0.03245016,338,145,38.82210541,0.00486814,60,exchange,exchange,1,1,338,145,246.3766
